date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-01-22 14:48:46,realDonaldTrump,,14488,18403,86123,"Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis & Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country, Crime will go down by record numbers!",,@senatemajldr,,1087723755898658816,https://twitter.com/realDonaldTrump/status/1087723755898658816
2019-01-22 13:25:03,realDonaldTrump,,14569,19442,90380,"Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50%, an increase in one year of 19%. Thank you, working hard!",,,,1087702686936510465,https://twitter.com/realDonaldTrump/status/1087702686936510465
2019-01-22 13:15:09,realDonaldTrump,,14154,23805,95367,"FBI top lawyer confirms “unusual steps.” They relied on the Clinton Campaign’s Fake & Unverified “Dossier,” which is illegal. “That has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS, and that’s what they did to the President.” Judge Napolitano",,,,1087700192864944128,https://twitter.com/realDonaldTrump/status/1087700192864944128
2019-01-22 12:48:22,realDonaldTrump,,21359,22658,100841,"Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier, Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!",,,,1087693453394432001,https://twitter.com/realDonaldTrump/status/1087693453394432001
2019-01-22 12:35:46,realDonaldTrump,,14805,15168,74627,"“The Democrats are playing politics with Border Security.” @foxandfriends",,@foxandfriends,,1087690284027334656,https://twitter.com/realDonaldTrump/status/1087690284027334656
2019-01-22 12:32:19,realDonaldTrump,,23539,34410,152724,"Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world, and I know they will use it for the good - maybe even to bring people together. It started off unpleasant, but can end in a dream!",,,,1087689415814795264,https://twitter.com/realDonaldTrump/status/1087689415814795264
2019-01-22 02:46:23,realDonaldTrump,,38537,39526,156087,"Looking like Nick Sandman & Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good, but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” @TuckerCarlson",,@TuckerCarlson,,1087541961295314945,https://twitter.com/realDonaldTrump/status/1087541961295314945
2019-01-21 23:45:02,realDonaldTrump,,33025,33754,152901,"Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime, Drugs, Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!",,,,1087496320712093697,https://twitter.com/realDonaldTrump/status/1087496320712093697
2019-01-21 23:37:28,realDonaldTrump,,30808,37097,145165,"Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!",,,,1087494416347074561,https://twitter.com/realDonaldTrump/status/1087494416347074561
2019-01-21 22:08:55,realDonaldTrump,,26491,27196,121870,"If Nancy Pelosi thinks that Walls are “immoral,” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico, even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.",,,,1087472133230551040,https://twitter.com/realDonaldTrump/status/1087472133230551040
2019-01-21 21:57:59,realDonaldTrump,,8311,18740,95528,"China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal, and stop playing around!",,,,1087469381586771973,https://twitter.com/realDonaldTrump/status/1087469381586771973
2019-01-21 17:46:05,realDonaldTrump,,19116,18327,93463,"Today, it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence, in honor of #MLKDaypic.twitter.com/YsDEA3kygd",,@VP,#MLKDaypic,1087405987479384066,https://twitter.com/realDonaldTrump/status/1087405987479384066
2019-01-21 15:40:50,realDonaldTrump,,21081,21790,88705,"Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE",,,#2020TAKEBACKTHEHOUSE,1087374469222547461,https://twitter.com/realDonaldTrump/status/1087374469222547461
2019-01-21 15:39:09,realDonaldTrump,,21047,21368,96442,"Today we celebrate Dr. Martin Luther King, Jr. for standing up for the self-evident truth Americans hold so dear, that no matter what the color of our skin or the place of our birth, we are all created equal by God. #MLKDayhttps://www.whitehouse.gov/presidential-actions/presidential-proclamation-martin-luther-king-jr-federal-holiday-2019/ …",,,#MLKDayhttps,1087374046805835776,https://twitter.com/realDonaldTrump/status/1087374046805835776
2019-01-21 15:22:36,realDonaldTrump,,14130,24762,107584,"Last year was the best year for American Manufacturing job growth since 1997, or 21 years. The previous administration said manufacturing will not come back to the U.S., “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!",,,,1087369882344349697,https://twitter.com/realDonaldTrump/status/1087369882344349697
2019-01-21 05:03:01,realDonaldTrump,,22632,18102,94438,"“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx",,@SteveHiltonx,,1087213958950465536,https://twitter.com/realDonaldTrump/status/1087213958950465536
2019-01-21 04:08:13,realDonaldTrump,,11447,13144,74070,"Curt Schilling deserves to be in the Baseball Hall of Fame. Great record, especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow",,@marklevinshow,,1087200167802163200,https://twitter.com/realDonaldTrump/status/1087200167802163200
2019-01-21 03:43:06,realDonaldTrump,,11205,20315,118003,"Congratulations to Bob Kraft, Bill Belichick, Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!",,,,1087193843756347393,https://twitter.com/realDonaldTrump/status/1087193843756347393
2019-01-21 01:25:06,realDonaldTrump,,46922,36518,181386,"To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal & Drug Crisis at our Border. WE WILL WIN BIG!",,,,1087159116538228736,https://twitter.com/realDonaldTrump/status/1087159116538228736
2019-01-21 00:50:08,realDonaldTrump,FLOTUS,26559,27717,156411,"A truly great First Lady who doesn’t get the credit she deserves!https://twitter.com/FLOTUS/status/1087043502670790656 …",,,,1087150318079610880,https://twitter.com/realDonaldTrump/status/1087150318079610880
2019-01-21 00:48:09,realDonaldTrump,RealJamesWoods,6294,19041,89038,"Thanks James!https://twitter.com/RealJamesWoods/status/1086761493503258624 …",,,,1087149819280457728,https://twitter.com/realDonaldTrump/status/1087149819280457728
2019-01-21 00:37:50,realDonaldTrump,KTVB,2089,7385,37247,"Will do a fantastic job!https://twitter.com/KTVB/status/1083128865772498944 …",,,,1087147220971995138,https://twitter.com/realDonaldTrump/status/1087147220971995138
2019-01-20 18:16:46,realDonaldTrump,,16516,24684,86445,"pic.twitter.com/yQkCrpooIT",,,,1087051321511997440,https://twitter.com/realDonaldTrump/status/1087051321511997440
2019-01-20 18:16:22,realDonaldTrump,,18992,21455,96981,"The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were at the end of the Obama Administration compared to now. Great meeting this week with top Reps. Looking forward to meeting with Chairman Kim at end of February!",,,,1087051223310712832,https://twitter.com/realDonaldTrump/status/1087051223310712832
2019-01-20 14:33:25,realDonaldTrump,DavidWohl,12278,15890,69689,"Thank you David!https://twitter.com/DavidWohl/status/1086461107244490752 …",,,,1086995116496224256,https://twitter.com/realDonaldTrump/status/1086995116496224256
2019-01-20 14:20:57,realDonaldTrump,,30735,26235,131313,"Don’t forget, we are building and renovating big sections of Wall right now. Moving quickly, and will cost far less than previous politicians thought possible. Building, after all, is what I do best, even when money is not readily available!",,,,1086991976598245377,https://twitter.com/realDonaldTrump/status/1086991976598245377
2019-01-20 14:03:26,realDonaldTrump,,39465,31687,152484,"Wow, just heard that my poll numbers with Hispanics has gone up 19%, to 50%. That is because they know the Border issue better than anyone, and they want Security, which can only be gotten with a Wall.",,,,1086987568074424320,https://twitter.com/realDonaldTrump/status/1086987568074424320
2019-01-20 13:51:26,realDonaldTrump,,22622,20114,95925,"Nancy, I am still thinking about the State of the Union speech, there are so many options - including doing it as per your written offer (made during the Shutdown, security is no problem), and my written acceptance. While a contract is a contract, I’ll get back to you soon!",,,,1086984547856732161,https://twitter.com/realDonaldTrump/status/1086984547856732161
2019-01-20 13:35:46,realDonaldTrump,,38457,38036,153652,"Nancy Pelosi has behaved so irrationally & has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the “lefties” in her party that she has lost control...And by the way, clean up the streets in San Francisco, they are disgusting!",,,,1086980606955794433,https://twitter.com/realDonaldTrump/status/1086980606955794433
2019-01-20 13:23:28,realDonaldTrump,,16544,20851,89343,"No, Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger deal, whether on immigration or something else. Likewise there will be no big push to remove the 11,000,000 plus people who are here illegally-but be careful Nancy!",,,,1086977510225727488,https://twitter.com/realDonaldTrump/status/1086977510225727488
2019-01-20 13:11:51,realDonaldTrump,,19620,27040,118264,"Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see crime & drugs, they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country & allow people to go back to work.",,,,1086974590310645760,https://twitter.com/realDonaldTrump/status/1086974590310645760
2019-01-20 12:59:35,realDonaldTrump,,50234,25771,120745,"Be careful and try staying in your house. Large parts of the Country are suffering from tremendous amounts of snow and near record setting cold. Amazing how big this system is. Wouldn’t be bad to have a little of that good old fashioned Global Warming right now!",,,,1086971499725160448,https://twitter.com/realDonaldTrump/status/1086971499725160448
2019-01-20 12:40:04,realDonaldTrump,,16928,21931,103684,"Always heard that as President, “it’s all about the economy!” Well, we have one of the best economies in the history of our Country. Big GDP, lowest unemployment, companies coming back to the U.S. in BIG numbers, great new trade deals happening, & more. But LITTLE media mention!",,,,1086966588752969728,https://twitter.com/realDonaldTrump/status/1086966588752969728
2019-01-19 21:24:23,realDonaldTrump,,29919,24890,92791,"https://www.pscp.tv/w/bxOMsjFvTlFsTFJub1dwUXd8MUJkeFlPdnBObE1HWNYzED5djIpR-M-LtEbngcwewytj4cabJHbvb3MVaffV?t=56s …",,,,1086736152059625473,https://twitter.com/realDonaldTrump/status/1086736152059625473
2019-01-19 19:08:41,realDonaldTrump,,29255,19376,105020,"I will be live from the White House at 4:00 P.M.",,,,1086701998479736832,https://twitter.com/realDonaldTrump/status/1086701998479736832
2019-01-19 14:09:37,realDonaldTrump,,36963,29928,131633,"Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped the last two - many are still in Mexico but can’t get through our Wall, but it takes a lot of Border Agents if there is no Wall. Not easy!",,,,1086626739835625474,https://twitter.com/realDonaldTrump/status/1086626739835625474
2019-01-19 13:50:09,realDonaldTrump,,46755,32303,158590,"Many people are saying that the Mainstream Media will have a very hard time restoring credibility because of the way they have treated me over the past 3 years (including the election lead-up), as highlighted by the disgraceful Buzzfeed story & the even more disgraceful coverage!",,,,1086621837902184448,https://twitter.com/realDonaldTrump/status/1086621837902184448
2019-01-19 12:51:30,realDonaldTrump,,29348,24578,110235,"The Economy is one of the best in our history, with unemployment at a 50 year low, and the Stock Market ready to again break a record (set by us many times) - & all you heard yesterday, based on a phony story, was Impeachment. You want to see a Stock Market Crash, Impeach Trump!",,,,1086607079308251136,https://twitter.com/realDonaldTrump/status/1086607079308251136
2019-01-19 12:11:38,realDonaldTrump,,46292,27880,141673,". @newtgingrich just stated that there has been no president since Abraham Lincoln who has been treated worse or more unfairly by the media than your favorite President, me! At the same time there has been no president who has accomplished more in his first two years in office!",,@newtgingrich,,1086597047229300737,https://twitter.com/realDonaldTrump/status/1086597047229300737
2019-01-19 11:29:21,realDonaldTrump,,12258,16812,99912,"Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!",,,,1086586403583074304,https://twitter.com/realDonaldTrump/status/1086586403583074304
2019-01-19 03:24:49,realDonaldTrump,,39527,41762,161542,"Fake News is truly the ENEMY OF THE PEOPLE!",,,,1086464467481833480,https://twitter.com/realDonaldTrump/status/1086464467481833480
2019-01-19 03:02:50,realDonaldTrump,,23622,34684,135851,"Remember it was Buzzfeed that released the totally discredited “Dossier,” paid for by Crooked Hillary Clinton and the Democrats (as opposition research), on which the entire Russian probe is based! A very sad day for journalism, but a great day for our Country!",,,,1086458937002680320,https://twitter.com/realDonaldTrump/status/1086458937002680320
2019-01-19 02:14:44,realDonaldTrump,,8711,17971,69878,"pic.twitter.com/wjqVvTqeky",,,,1086446833541570560,https://twitter.com/realDonaldTrump/status/1086446833541570560
2019-01-19 01:12:08,realDonaldTrump,DonaldJTrumpJr,12845,25859,107769,"Just a son who loves his Dad. Nice!https://twitter.com/DonaldJTrumpJr/status/971870502204727298 …",,,,1086431078280323072,https://twitter.com/realDonaldTrump/status/1086431078280323072
2019-01-18 22:51:00,realDonaldTrump,,50487,38259,152775,"I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border, and the Shutdown, tomorrow afternoon at 3 P.M., live from the @WhiteHouse.",,@WhiteHouse,,1086395559504764930,https://twitter.com/realDonaldTrump/status/1086395559504764930
2019-01-18 16:58:04,realDonaldTrump,,16795,18573,72231,"pic.twitter.com/6xciJ0ubp0",,,,1086306741044826114,https://twitter.com/realDonaldTrump/status/1086306741044826114
2019-01-18 16:00:07,realDonaldTrump,,39136,32605,149362,"AMERICA FIRST!",,,,1086292156673900544,https://twitter.com/realDonaldTrump/status/1086292156673900544
2019-01-18 15:59:35,realDonaldTrump,,33423,31458,150504,"MAKE AMERICA GREAT AGAIN!",,,,1086292025744474112,https://twitter.com/realDonaldTrump/status/1086292025744474112
2019-01-18 15:58:37,realDonaldTrump,,29317,29765,132588,"Never seen the Republican Party so unified. No “Cave” on the issue of Border and National Security. A beautiful thing to see, especially when you hear the new rhetoric spewing from the mouths of the Democrats who talk Open Border, High Taxes and Crime. Stop Criminals & Drugs now!",,,,1086291782202257408,https://twitter.com/realDonaldTrump/status/1086291782202257408
2019-01-18 15:02:41,realDonaldTrump,,36012,18573,78396,"Kevin Corke, @FoxNews “Don’t forget, Michael Cohen has already been convicted of perjury and fraud, and as recently as this week, the Wall Street Journal has suggested that he may have stolen tens of thousands of dollars....” Lying to reduce his jail time! Watch father-in-law!",,@FoxNews,,1086277705916502017,https://twitter.com/realDonaldTrump/status/1086277705916502017
2019-01-18 14:13:56,realDonaldTrump,,41623,21553,97730,"Another big Caravan heading our way. Very hard to stop without a Wall!",,,,1086265436138807296,https://twitter.com/realDonaldTrump/status/1086265436138807296
2019-01-18 14:08:24,realDonaldTrump,,23728,15064,73136,"“It’s the Democrats keeping everything closed.” @JimInhofe So true!",,@JimInhofe,,1086264044288438272,https://twitter.com/realDonaldTrump/status/1086264044288438272
2019-01-18 14:00:17,realDonaldTrump,,30289,25445,103690,"Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800,000 great people are not getting paid. Also, could somebody please explain to Nancy & her “big donors” in wine country that people working on farms (grapes) will have easy access in!",,,,1086262002815766533,https://twitter.com/realDonaldTrump/status/1086262002815766533
2019-01-18 13:22:53,realDonaldTrump,,46708,23443,89448,"Border rancher: “We’ve found prayer rugs out here. It’s unreal.” Washington Examiner People coming across the Southern Border from many countries, some of which would be a big surprise.",,,,1086252588088082432,https://twitter.com/realDonaldTrump/status/1086252588088082432
2019-01-18 03:03:24,realDonaldTrump,,37081,26484,111943,"Gregg Jarrett: “Mueller’s prosecutors knew the “Dossier” was the product of bias and deception.” It was a Fake, just like so much news coverage in our Country. Nothing but a Witch Hunt, from beginning to end!",,,,1086096691613323265,https://twitter.com/realDonaldTrump/status/1086096691613323265
2019-01-18 02:42:41,realDonaldTrump,,26452,27272,98612,"“In 2018 alone, 20,000 illegal aliens with criminal records were apprehended trying to cross the Border, and there was a 122% increase in fentanyl being smuggled between ports of entry. Last month alone, more than 20,000 minors were smuggled into the U.S.” @seanhannity",,@seanhannity,,1086091478168993792,https://twitter.com/realDonaldTrump/status/1086091478168993792
2019-01-18 01:36:01,realDonaldTrump,,13686,19942,97772,"Thank you to Amy Kremer, Women for Trump Co-Founder, for doing such a great interview with Martha MacCallum...and by the way, women have the lowest unemployment numbers in many decades - at the highest pay ever. Proud of that!",,,,1086074701313536000,https://twitter.com/realDonaldTrump/status/1086074701313536000
2019-01-17 15:04:29,realDonaldTrump,,36386,29353,137590,"So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!",,,,1085915768003256321,https://twitter.com/realDonaldTrump/status/1085915768003256321
2019-01-17 14:04:35,realDonaldTrump,,69087,39866,184345,"The Left has become totally unhinged. They no longer care what is Right for our Countrty!",,,,1085900696539615232,https://twitter.com/realDonaldTrump/status/1085900696539615232
2019-01-16 12:49:21,realDonaldTrump,,74278,39475,168798,"It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!",,,#2020,1085519375224983552,https://twitter.com/realDonaldTrump/status/1085519375224983552
2019-01-16 12:33:04,realDonaldTrump,,46374,43030,177456,"There are now 77 major or significant Walls built around the world, with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!",,,,1085515276228153345,https://twitter.com/realDonaldTrump/status/1085515276228153345
2019-01-15 16:11:31,realDonaldTrump,,44827,25562,156073,"Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid), over 1000 hamburgers etc. Within one hour, it was all gone. Great guys and big eaters!",,,,1085207864224960519,https://twitter.com/realDonaldTrump/status/1085207864224960519
2019-01-15 15:18:30,realDonaldTrump,,9096,14972,83809,"Congratulations @ClemsonFB!pic.twitter.com/w8viax0OWY",,@ClemsonFB,,1085194521036546049,https://twitter.com/realDonaldTrump/status/1085194521036546049
2019-01-15 13:25:59,realDonaldTrump,,74325,45968,201475,"Why is Nancy Pelosi getting paid when people who are working are not?",,,,1085166206095630336,https://twitter.com/realDonaldTrump/status/1085166206095630336
2019-01-15 12:49:21,realDonaldTrump,,22200,25753,106950,"Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast, over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don’t want Border Security!",,,,1085156987183263749,https://twitter.com/realDonaldTrump/status/1085156987183263749
2019-01-15 12:37:55,realDonaldTrump,,27061,27428,111242,"A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall, or Steel Barrier, will keep our Country safe! Stop playing political games and end the Shutdown!",,,,1085154110108848128,https://twitter.com/realDonaldTrump/status/1085154110108848128
2019-01-15 12:25:45,realDonaldTrump,,6000,21601,107968,"Volkswagen will be spending 800 million dollars in Chattanooga, Tennessee. They will be making Electric Cars. Congratulations to Chattanooga and Tennessee on a job well done. A big win!",,,,1085151045922234368,https://twitter.com/realDonaldTrump/status/1085151045922234368
2019-01-15 12:16:00,realDonaldTrump,,11243,23715,113484,"Just announced that Veterans unemployment has reached an 18 year low, really good news for our Vets and their families. Will soon be an all time low! Do you think the media will report on this and all of the other great economic news?",,,,1085148593617555456,https://twitter.com/realDonaldTrump/status/1085148593617555456
2019-01-15 11:58:52,realDonaldTrump,,18183,24686,104967,"The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey and the so-called “leaders” of the FBI. Twelve have been fired or forced to leave. They got caught spying on my campaign and then called it an investigation. Bad!",,,,1085144283437506560,https://twitter.com/realDonaldTrump/status/1085144283437506560
2019-01-14 22:19:50,realDonaldTrump,,48904,33075,159088,"....I am doing exactly what I pledged to do, and what I was elected to do by the citizens of our great Country. Just as I promised, I am fighting for YOU!",,,,1084938164387508224,https://twitter.com/realDonaldTrump/status/1084938164387508224
2019-01-14 22:19:49,realDonaldTrump,,17659,29096,132914,"For decades, politicians promised to secure the border, fix our trade deals, bring back our factories, get tough on China, move the Embassy to Jerusalem, make NATO pay their fair share, and so much else - only to do NOTHING (or worse)....",,,,1084938160516169729,https://twitter.com/realDonaldTrump/status/1084938160516169729
2019-01-14 22:12:49,realDonaldTrump,,11300,16155,84448,"Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS, and 20 mile safe zone. Also spoke about economic development between the U.S. & Turkey - great potential to substantially expand!",,,,1084936400212963329,https://twitter.com/realDonaldTrump/status/1084936400212963329
2019-01-14 18:44:35,realDonaldTrump,FarmBureau,10339,11435,59935,"Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB, Drew Brees. People here are very excited by the team. Going on stage now!https://twitter.com/FarmBureau/status/1084835531572301829 …",,,#AFBF100,1084883995886800896,https://twitter.com/realDonaldTrump/status/1084883995886800896
2019-01-14 15:49:31,realDonaldTrump,,15991,17638,75382,"pic.twitter.com/w5X8jqvtiS",,,,1084839940972638208,https://twitter.com/realDonaldTrump/status/1084839940972638208
2019-01-14 13:44:59,realDonaldTrump,,34733,26075,121522,"The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me, and the tremendous success of this administration, have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!",,,,1084808599124221954,https://twitter.com/realDonaldTrump/status/1084808599124221954
2019-01-14 12:35:13,realDonaldTrump,,17817,17414,69885,"“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends",,@foxandfriends,,1084791040291282944,https://twitter.com/realDonaldTrump/status/1084791040291282944
2019-01-14 12:26:18,realDonaldTrump,,39506,21709,100420,"Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their, and the Democrats, fault!",,,,1084788796011491330,https://twitter.com/realDonaldTrump/status/1084788796011491330
2019-01-14 12:23:11,realDonaldTrump,,16330,20209,100132,"I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!",,,,1084788012725166080,https://twitter.com/realDonaldTrump/status/1084788012725166080
2019-01-14 12:14:25,realDonaldTrump,,12116,17797,80620,"“Gas prices drop across the United States because President Trump has deregulated Energy and we are now producing a great deal more oil than ever before.” @foxandfriends But this is bad news for Russia, why would President Trump do such a thing? Thought he worked for Kremlin?",,@foxandfriends,,1084785809000185862,https://twitter.com/realDonaldTrump/status/1084785809000185862
2019-01-14 03:18:31,realDonaldTrump,,32345,30096,124360,"....Border is eventually going to be militarized and defended or the United States, as we have known it, is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan. The great people of our Country demand proper Border Security NOW!",,,,1084650944846012417,https://twitter.com/realDonaldTrump/status/1084650944846012417
2019-01-14 03:12:34,realDonaldTrump,,11923,19674,76424,"The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years, ICE officers made 266,000 arrests of aliens with Criminal Records, including those charged or convicted of 100,000 assaults, 30,000 sex crimes & 4000 violent killings.” America’s Southern....",,,,1084649448003784704,https://twitter.com/realDonaldTrump/status/1084649448003784704
2019-01-14 03:03:03,realDonaldTrump,,28256,24195,129077,"Best line in the Elizabeth Warren beer catastrophe is, to her husband, “Thank you for being here. I’m glad you’re here” It’s their house, he’s supposed to be there!",,,,1084647050208333825,https://twitter.com/realDonaldTrump/status/1084647050208333825
2019-01-14 02:52:59,realDonaldTrump,,40564,19038,92279,"If Elizabeth Warren, often referred to by me as Pocahontas, did this commercial from Bighorn or Wounded Knee instead of her kitchen, with her husband dressed in full Indian garb, it would have been a smash!pic.twitter.com/D5KWr8EPan",,,,1084644517238714369,https://twitter.com/realDonaldTrump/status/1084644517238714369
2019-01-14 01:45:10,realDonaldTrump,,30860,20674,99986,"So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting, I understand, is far more accurate than the reporting in his lobbyist newspaper, the Amazon Washington Post. Hopefully the paper will soon be placed in better & more responsible hands!",,,,1084627451983073280,https://twitter.com/realDonaldTrump/status/1084627451983073280
2019-01-13 23:02:56,realDonaldTrump,,13263,18507,85891,"....Likewise, do not want the Kurds to provoke Turkey. Russia, Iran and Syria have been the biggest beneficiaries of the long term U.S. policy of destroying ISIS in Syria - natural enemies. We also benefit but it is now time to bring our troops back home. Stop the ENDLESS WARS!",,,,1084586625672376322,https://twitter.com/realDonaldTrump/status/1084586625672376322
2019-01-13 22:53:32,realDonaldTrump,,23533,26051,112109,"Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard, and from many directions. Will attack again from existing nearby base if it reforms. Will devastate Turkey economically if they hit Kurds. Create 20 mile safe zone....",,,,1084584259510304768,https://twitter.com/realDonaldTrump/status/1084584259510304768
2019-01-13 22:01:21,realDonaldTrump,,39426,29444,176908,"Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow filled lawns and Rose Garden. Really is something - SPECIAL COUNTRY, SPECIAL PLACE!",,,,1084571124556619776,https://twitter.com/realDonaldTrump/status/1084571124556619776
2019-01-13 15:45:45,realDonaldTrump,,37287,26450,109446,"Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most came through our Southern Border. We can end this easily - We need a Steel Barrier or Wall. Walls Work! John Jones, Texas Department of Public Safety. @FoxNews",,@FoxNews,,1084476603269373953,https://twitter.com/realDonaldTrump/status/1084476603269373953
2019-01-13 15:36:04,realDonaldTrump,,32333,26551,123080,"The damage done to our Country from a badly broken Border - Drugs, Crime and so much that is bad - is far greater than a Shutdown, which the Dems can easily fix as soon as they come back to Washington!",,,,1084474165976018944,https://twitter.com/realDonaldTrump/status/1084474165976018944
2019-01-13 15:05:37,realDonaldTrump,,32327,26420,109110,"I’m in the White House, waiting. The Democrats are everywhere but Washington as people await their pay. They are having fun and not even talking!",,,,1084466503574016006,https://twitter.com/realDonaldTrump/status/1084466503574016006
2019-01-13 15:00:53,realDonaldTrump,,24849,21844,106542,"The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!",,,,1084465310848163840,https://twitter.com/realDonaldTrump/status/1084465310848163840
2019-01-13 14:58:26,realDonaldTrump,,22083,23598,97294,"Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming over to the Republican side, watch!",,,,1084464695904530432,https://twitter.com/realDonaldTrump/status/1084464695904530432
2019-01-13 01:37:11,realDonaldTrump,,39834,18400,97173,"I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after. All terrific people. I am in the White House waiting for Cryin’ Chuck and Nancy to call so we can start helping our Country both at the Border and from within!",,@FoxNews @JesseBWatters @greggutfeld,,1084263052617412609,https://twitter.com/realDonaldTrump/status/1084263052617412609
2019-01-12 18:20:13,realDonaldTrump,,19687,24162,98901,"pic.twitter.com/3IH1yW2eTg",,,,1084153087785349125,https://twitter.com/realDonaldTrump/status/1084153087785349125
2019-01-12 16:14:55,realDonaldTrump,,40592,25817,110986,"We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats come back from their “vacations” and get back to work. I am in the White House ready to sign!",,,,1084121557193146368,https://twitter.com/realDonaldTrump/status/1084121557193146368
2019-01-12 16:07:22,realDonaldTrump,,62430,37755,173038,"....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won the election, and I promised safety and security for the American people. Part of that promise was a Wall at the Southern Border. Elections have consequences!",,,,1084119654841364480,https://twitter.com/realDonaldTrump/status/1084119654841364480
2019-01-12 15:57:23,realDonaldTrump,,29381,20976,99798,"I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic, there does not seem to be a strategy for this Shutdown. There is no plan.” The Fakes always like talking Chaos, there is NONE. In fact, there’s almost nobody in the W.H. but me, and...",,,,1084117143988461571,https://twitter.com/realDonaldTrump/status/1084117143988461571
